CountryID,Year,Code,Name,Source,MasterCountryID
19542,2018,sl,Sierra Leone,html,225
19543,2018,sm,San Marino,html,226
19544,2018,sn,Singapore,html,227
19545,2018,so,Somalia,html,228
19546,2018,sp,Spain,html,229
19547,2018,st,Saint Lucia,html,232
19548,2018,su,Sudan,html,233
19549,2018,sv,Svalbard,html,234
19550,2018,sw,Sweden,html,235
19551,2018,sx,South Georgia and the South Sandwich Islands,html,236
19552,2018,sy,Syria,html,237
19553,2018,sz,Switzerland,html,238
19554,2018,tb,Saint Barthelemy,html,239
19555,2018,td,Trinidad and Tobago,html,241
19556,2018,th,Thailand,html,243
19557,2018,ti,Tajikistan,html,244
19558,2018,tk,Turks and Caicos Islands,html,245
19559,2018,tl,Tokelau,html,246
19560,2018,tn,Tonga,html,247
19561,2018,to,Togo,html,248
19562,2018,tp,Sao Tome and Principe,html,249
19563,2018,ts,Tunisia,html,250
19564,2018,tt,Timor-Leste,html,251
19565,2018,tu,Turkiye,html,252
19566,2018,tv,Tuvalu,html,253
19567,2018,tw,Taiwan,html,254
19568,2018,tx,Turkmenistan,html,255
19569,2018,tz,Tanzania,html,256
19570,2018,uc,Curacao,html,257
19571,2018,ug,Uganda,html,258
19572,2018,uk,United Kingdom,html,259
19573,2018,um,United States Pacific Island Wildlife Refuges,html,260
19574,2018,up,Ukraine,html,261
19575,2018,us,United States,html,262
19576,2018,uv,Burkina Faso,html,263
19577,2018,uy,Uruguay,html,264
19578,2018,uz,Uzbekistan,html,265
19579,2018,vc,Saint Vincent and the Grenadines,html,267
19580,2018,ve,Venezuela,html,268
19581,2018,vi,British Virgin Islands,html,269
19582,2018,vm,Vietnam,html,270
19583,2018,vq,Virgin Islands,html,271
19584,2018,vt,Holy See (Vatican City),html,272
19585,2018,wa,Namibia,html,273
19586,2018,we,West Bank,html,274
19587,2018,wf,Wallis and Futuna,html,275
19588,2018,wi,Western Sahara,html,276
19589,2018,wq,Wake Island,html,277
19590,2018,ws,Samoa,html,278
19591,2018,wz,Eswatini,html,279
19592,2018,xo,Indian Ocean,html,280
19593,2018,xq,Arctic Ocean,html,281
19594,2018,xx,World,html,282
19595,2018,ym,Yemen,html,284
19596,2018,za,Zambia,html,285
19597,2018,zh,Atlantic Ocean,html,286
19598,2018,zi,Zimbabwe,html,287
19599,2018,zn,Pacific Ocean,html,288
19600,2019,aa,Aruba,html,1
19601,2019,ac,Antigua and Barbuda,html,2
19602,2019,ae,United Arab Emirates,html,3
19603,2019,af,Afghanistan,html,4
19604,2019,ag,Algeria,html,5
19605,2019,aj,Azerbaijan,html,6
19606,2019,al,Albania,html,7
19607,2019,am,Armenia,html,8
19608,2019,an,Andorra,html,9
19609,2019,ao,Angola,html,10
19610,2019,aq,American Samoa,html,11
19611,2019,ar,Argentina,html,12
19612,2019,as,Australia,html,13
19613,2019,at,Ashmore and Cartier Islands,html,14
19614,2019,au,Austria,html,15
19615,2019,av,Anguilla,html,16
19616,2019,ax,Akrotiri,html,17
19617,2019,ay,Antarctica,html,18
19618,2019,ba,Bahrain,html,19
19619,2019,bb,Barbados,html,20
19620,2019,bc,Botswana,html,21
19621,2019,bd,Bermuda,html,22
19622,2019,be,Belgium,html,23
19623,2019,bf,"Bahamas, The",html,24
19624,2019,bg,Bangladesh,html,25
19625,2019,bh,Belize,html,26
19626,2019,bk,Bosnia and Herzegovina,html,27
19627,2019,bl,Bolivia,html,28
19628,2019,bm,Burma (Myanmar),html,29
19629,2019,bn,Benin,html,30
19630,2019,bo,Belarus,html,31
19631,2019,bp,Solomon Islands,html,32
19632,2019,bq,Navassa Island,html,33
19633,2019,br,Brazil,html,34
19634,2019,bt,Bhutan,html,36
19635,2019,bu,Bulgaria,html,37
19636,2019,bv,Bouvet Island,html,38
19637,2019,bx,Brunei,html,39
19638,2019,by,Burundi,html,40
19639,2019,ca,Canada,html,41
19640,2019,cb,Cambodia,html,42
19641,2019,cd,Chad,html,44
19642,2019,ce,Sri Lanka,html,45
19643,2019,cf,"Congo, Republic of the",html,46
19644,2019,cg,"Congo, Democratic Republic of the",html,47
19645,2019,ch,China,html,48
19646,2019,ci,Chile,html,49
19647,2019,cj,Cayman Islands,html,50
19648,2019,ck,Cocos (Keeling) Islands,html,51
19649,2019,cm,Cameroon,html,52
19650,2019,cn,Comoros,html,53
19651,2019,co,Colombia,html,54
19652,2019,cq,Northern Mariana Islands,html,55
19653,2019,cr,Coral Sea Islands,html,56
19654,2019,cs,Costa Rica,html,57
19655,2019,ct,Central African Republic,html,58
19656,2019,cu,Cuba,html,59
19657,2019,cv,Cabo Verde,html,60
19658,2019,cw,Cook Islands,html,61
19659,2019,cy,Cyprus,html,62
19660,2019,da,Denmark,html,63
19661,2019,dj,Djibouti,html,64
19662,2019,do,Dominica,html,65
19663,2019,dq,Jarvis Island,html,66
19664,2019,dr,Dominican Republic,html,67
19665,2019,dx,Dhekelia,html,68
19666,2019,ec,Ecuador,html,69
19667,2019,ee,European Union,html,70
19668,2019,eg,Egypt,html,71
19669,2019,ei,Ireland,html,72
19670,2019,ek,Equatorial Guinea,html,73
19671,2019,en,Estonia,html,74
19672,2019,er,Eritrea,html,75
19673,2019,es,El Salvador,html,76
19674,2019,et,Ethiopia,html,77
19675,2019,ez,Czechia,html,79
19676,2019,fi,Finland,html,82
19677,2019,fj,Fiji,html,83
19678,2019,fk,Falkland Islands (Islas Malvinas),html,84
19679,2019,fm,"Micronesia, Federated States of",html,85
19680,2019,fo,Faroe Islands,html,86
19681,2019,fp,French Polynesia,html,87
19682,2019,fq,Baker Island,html,88
19683,2019,fr,France,html,89
19684,2019,fs,French Southern and Antarctic Lands,html,90
19685,2019,ga,"Gambia, The",html,91
19686,2019,gb,Gabon,html,92
19687,2019,gg,Georgia,html,93
19688,2019,gh,Ghana,html,94
19689,2019,gi,Gibraltar,html,95
19690,2019,gj,Grenada,html,96
19691,2019,gk,Guernsey,html,97
19692,2019,gl,Greenland,html,98
19693,2019,gm,Germany,html,99
19694,2019,gq,Guam,html,102
19695,2019,gr,Greece,html,103
19696,2019,gt,Guatemala,html,104
19697,2019,gv,Guinea,html,105
19698,2019,gy,Guyana,html,106
19699,2019,gz,Gaza Strip,html,107
19700,2019,ha,Haiti,html,108
19701,2019,hk,Hong Kong,html,109
19702,2019,hm,Heard Island and McDonald Islands,html,110
19703,2019,ho,Honduras,html,111
19704,2019,hq,Howland Island,html,112
19705,2019,hr,Croatia,html,113
19706,2019,hu,Hungary,html,114
19707,2019,ic,Iceland,html,115
19708,2019,id,Indonesia,html,116
19709,2019,im,Isle of Man,html,117
19710,2019,in,India,html,118
19711,2019,io,British Indian Ocean Territory,html,119
19712,2019,ip,Clipperton Island,html,120
19713,2019,ir,Iran,html,121
19714,2019,is,Israel,html,122
19715,2019,it,Italy,html,123
19716,2019,iv,Cote d'Ivoire,html,124
19717,2019,iz,Iraq,html,125
19718,2019,ja,Japan,html,126
19719,2019,je,Jersey,html,127
19720,2019,jm,Jamaica,html,128
19721,2019,jn,Jan Mayen,html,129
19722,2019,jo,Jordan,html,130
19723,2019,jq,Johnston Atoll,html,131
19724,2019,ke,Kenya,html,133
19725,2019,kg,Kyrgyzstan,html,134
19726,2019,kn,"Korea, North",html,135
19727,2019,kq,Kingman Reef,html,136
19728,2019,kr,Kiribati,html,137
19729,2019,ks,"Korea, South",html,138
19730,2019,kt,Christmas Island,html,139
19731,2019,ku,Kuwait,html,140
19732,2019,kv,Kosovo,html,141
19733,2019,kz,Kazakhstan,html,142
19734,2019,la,Laos,html,143
19735,2019,le,Lebanon,html,144
19736,2019,lg,Latvia,html,145
19737,2019,lh,Lithuania,html,146
19738,2019,li,Liberia,html,147
19739,2019,lo,Slovakia,html,148
19740,2019,lq,Palmyra Atoll,html,149
19741,2019,ls,Liechtenstein,html,150
19742,2019,lt,Lesotho,html,151
19743,2019,lu,Luxembourg,html,152
19744,2019,ly,Libya,html,153
19745,2019,ma,Madagascar,html,154
19746,2019,mc,Macau,html,156
19747,2019,md,Moldova,html,157
19748,2019,mg,Mongolia,html,159
19749,2019,mh,Montserrat,html,160
19750,2019,mi,Malawi,html,161
19751,2019,mj,Montenegro,html,162
19752,2019,mk,North Macedonia,html,163
19753,2019,ml,Mali,html,164
19754,2019,mn,Monaco,html,165
19755,2019,mo,Morocco,html,166
19756,2019,mp,Mauritius,html,167
19757,2019,mq,Midway Islands,html,168
19758,2019,mr,Mauritania,html,169
19759,2019,mt,Malta,html,170
19760,2019,mu,Oman,html,171
19761,2019,mv,Maldives,html,172
19762,2019,mx,Mexico,html,173
19763,2019,my,Malaysia,html,174
19764,2019,mz,Mozambique,html,175
19765,2019,nc,New Caledonia,html,176
19766,2019,ne,Niue,html,177
19767,2019,nf,Norfolk Island,html,178
19768,2019,ng,Niger,html,179
19769,2019,nh,Vanuatu,html,180
19770,2019,ni,Nigeria,html,181
19771,2019,nl,Netherlands,html,182
19772,2019,nn,Sint Maarten,html,183
19773,2019,no,Norway,html,184
19774,2019,np,Nepal,html,185
19775,2019,nr,Nauru,html,186
19776,2019,ns,Suriname,html,187
19777,2019,nu,Nicaragua,html,189
19778,2019,nz,New Zealand,html,190
19779,2019,od,South Sudan,html,191
19780,2019,oo,Southern Ocean,html,192
19781,2019,pa,Paraguay,html,193
19782,2019,pc,Pitcairn Islands,html,194
19783,2019,pe,Peru,html,195
19784,2019,pf,Paracel Islands,html,196
19785,2019,pg,Spratly Islands,html,197
19786,2019,pk,Pakistan,html,198
19787,2019,pl,Poland,html,199
19788,2019,pm,Panama,html,200
19789,2019,po,Portugal,html,201
19790,2019,pp,Papua New Guinea,html,202
19791,2019,ps,Palau,html,203
19792,2019,pu,Guinea-Bissau,html,204
19793,2019,qa,Qatar,html,205
19794,2019,ri,Serbia,html,208
19795,2019,rm,Marshall Islands,html,209
19796,2019,rn,Saint Martin,html,210
19797,2019,ro,Romania,html,211
19798,2019,rp,Philippines,html,212
19799,2019,rq,Puerto Rico,html,213
19800,2019,rs,Russia,html,214
19801,2019,rw,Rwanda,html,215
19802,2019,sa,Saudi Arabia,html,216
19803,2019,sb,Saint Pierre and Miquelon,html,217
19804,2019,sc,Saint Kitts and Nevis,html,218
19805,2019,se,Seychelles,html,219
19806,2019,sf,South Africa,html,220
19807,2019,sg,Senegal,html,221
19808,2019,sh,"Saint Helena, Ascension, and Tristan da Cunha",html,222
19809,2019,si,Slovenia,html,223
19810,2019,sl,Sierra Leone,html,225
19811,2019,sm,San Marino,html,226
19812,2019,sn,Singapore,html,227
19813,2019,so,Somalia,html,228
19814,2019,sp,Spain,html,229
19815,2019,st,Saint Lucia,html,232
19816,2019,su,Sudan,html,233
19817,2019,sv,Svalbard,html,234
19818,2019,sw,Sweden,html,235
19819,2019,sx,South Georgia and the South Sandwich Islands,html,236
19820,2019,sy,Syria,html,237
19821,2019,sz,Switzerland,html,238
19822,2019,tb,Saint Barthelemy,html,239
19823,2019,td,Trinidad and Tobago,html,241
19824,2019,th,Thailand,html,243
19825,2019,ti,Tajikistan,html,244
19826,2019,tk,Turks and Caicos Islands,html,245
19827,2019,tl,Tokelau,html,246
19828,2019,tn,Tonga,html,247
19829,2019,to,Togo,html,248
19830,2019,tp,Sao Tome and Principe,html,249
19831,2019,ts,Tunisia,html,250
19832,2019,tt,Timor-Leste,html,251
19833,2019,tu,Turkiye,html,252
19834,2019,tv,Tuvalu,html,253
19835,2019,tw,Taiwan,html,254
19836,2019,tx,Turkmenistan,html,255
19837,2019,tz,Tanzania,html,256
19838,2019,uc,Curacao,html,257
19839,2019,ug,Uganda,html,258
19840,2019,uk,United Kingdom,html,259
19841,2019,um,United States Pacific Island Wildlife Refuges,html,260
19842,2019,up,Ukraine,html,261
19843,2019,us,United States,html,262
19844,2019,uv,Burkina Faso,html,263
19845,2019,uy,Uruguay,html,264
19846,2019,uz,Uzbekistan,html,265
19847,2019,vc,Saint Vincent and the Grenadines,html,267
19848,2019,ve,Venezuela,html,268
19849,2019,vi,British Virgin Islands,html,269
19850,2019,vm,Vietnam,html,270
19851,2019,vq,Virgin Islands,html,271
19852,2019,vt,Holy See (Vatican City),html,272
19853,2019,wa,Namibia,html,273
19854,2019,we,West Bank,html,274
19855,2019,wf,Wallis and Futuna,html,275
19856,2019,wi,Western Sahara,html,276
19857,2019,wq,Wake Island,html,277
19858,2019,ws,Samoa,html,278
19859,2019,wz,Eswatini,html,279
19860,2019,xo,Indian Ocean,html,280
19861,2019,xq,Arctic Ocean,html,281
19862,2019,xx,World,html,282
19863,2019,ym,Yemen,html,284
19864,2019,za,Zambia,html,285
19865,2019,zh,Atlantic Ocean,html,286
19866,2019,zi,Zimbabwe,html,287
19867,2019,zn,Pacific Ocean,html,288
19868,2020,aa,Aruba,html,1
19869,2020,ac,Antigua and Barbuda,html,2
19870,2020,ae,United Arab Emirates,html,3
19871,2020,af,Afghanistan,html,4
19872,2020,ag,Algeria,html,5
19873,2020,aj,Azerbaijan,html,6
19874,2020,al,Albania,html,7
19875,2020,am,Armenia,html,8
19876,2020,an,Andorra,html,9
19877,2020,ao,Angola,html,10
19878,2020,aq,American Samoa,html,11
19879,2020,ar,Argentina,html,12
19880,2020,as,Australia,html,13
19881,2020,at,Ashmore and Cartier Islands,html,14
19882,2020,au,Austria,html,15
19883,2020,av,Anguilla,html,16
19884,2020,ax,Akrotiri,html,17
19885,2020,ay,Antarctica,html,18
19886,2020,ba,Bahrain,html,19
19887,2020,bb,Barbados,html,20
19888,2020,bc,Botswana,html,21
19889,2020,bd,Bermuda,html,22
19890,2020,be,Belgium,html,23
19891,2020,bf,"Bahamas, The",html,24
19892,2020,bg,Bangladesh,html,25
19893,2020,bh,Belize,html,26
19894,2020,bk,Bosnia and Herzegovina,html,27
19895,2020,bl,Bolivia,html,28
19896,2020,bm,Burma (Myanmar),html,29
19897,2020,bn,Benin,html,30
19898,2020,bo,Belarus,html,31
19899,2020,bp,Solomon Islands,html,32
19900,2020,bq,Navassa Island,html,33
19901,2020,br,Brazil,html,34
19902,2020,bt,Bhutan,html,36
19903,2020,bu,Bulgaria,html,37
19904,2020,bv,Bouvet Island,html,38
19905,2020,bx,Brunei,html,39
19906,2020,by,Burundi,html,40
19907,2020,ca,Canada,html,41
19908,2020,cb,Cambodia,html,42
19909,2020,cd,Chad,html,44
19910,2020,ce,Sri Lanka,html,45
19911,2020,cf,"Congo, Republic of the",html,46
19912,2020,cg,"Congo, Democratic Republic of the",html,47
19913,2020,ch,China,html,48
19914,2020,ci,Chile,html,49
19915,2020,cj,Cayman Islands,html,50
19916,2020,ck,Cocos (Keeling) Islands,html,51
19917,2020,cm,Cameroon,html,52
19918,2020,cn,Comoros,html,53
19919,2020,co,Colombia,html,54
19920,2020,cq,Northern Mariana Islands,html,55
19921,2020,cr,Coral Sea Islands,html,56
19922,2020,cs,Costa Rica,html,57
19923,2020,ct,Central African Republic,html,58
19924,2020,cu,Cuba,html,59
19925,2020,cv,Cabo Verde,html,60
19926,2020,cw,Cook Islands,html,61
19927,2020,cy,Cyprus,html,62
19928,2020,da,Denmark,html,63
19929,2020,dj,Djibouti,html,64
19930,2020,do,Dominica,html,65
19931,2020,dq,Jarvis Island,html,66
19932,2020,dr,Dominican Republic,html,67
19933,2020,dx,Dhekelia,html,68
19934,2020,ec,Ecuador,html,69
19935,2020,ee,European Union,html,70
19936,2020,eg,Egypt,html,71
19937,2020,ei,Ireland,html,72
19938,2020,ek,Equatorial Guinea,html,73
19939,2020,en,Estonia,html,74
19940,2020,er,Eritrea,html,75
19941,2020,es,El Salvador,html,76
19942,2020,et,Ethiopia,html,77
19943,2020,ez,Czechia,html,79
19944,2020,fi,Finland,html,82
19945,2020,fj,Fiji,html,83
19946,2020,fk,Falkland Islands (Islas Malvinas),html,84
19947,2020,fm,"Micronesia, Federated States of",html,85
19948,2020,fo,Faroe Islands,html,86
19949,2020,fp,French Polynesia,html,87
19950,2020,fq,Baker Island,html,88
19951,2020,fr,France,html,89
19952,2020,fs,French Southern and Antarctic Lands,html,90
19953,2020,ga,"Gambia, The",html,91
19954,2020,gb,Gabon,html,92
19955,2020,gg,Georgia,html,93
19956,2020,gh,Ghana,html,94
19957,2020,gi,Gibraltar,html,95
19958,2020,gj,Grenada,html,96
19959,2020,gk,Guernsey,html,97
19960,2020,gl,Greenland,html,98
19961,2020,gm,Germany,html,99
19962,2020,gq,Guam,html,102
19963,2020,gr,Greece,html,103
19964,2020,gt,Guatemala,html,104
19965,2020,gv,Guinea,html,105
19966,2020,gy,Guyana,html,106
19967,2020,gz,Gaza Strip,html,107
19968,2020,ha,Haiti,html,108
19969,2020,hk,Hong Kong,html,109
19970,2020,hm,Heard Island and McDonald Islands,html,110
19971,2020,ho,Honduras,html,111
19972,2020,hq,Howland Island,html,112
19973,2020,hr,Croatia,html,113
19974,2020,hu,Hungary,html,114
19975,2020,ic,Iceland,html,115
19976,2020,id,Indonesia,html,116
19977,2020,im,Isle of Man,html,117
19978,2020,in,India,html,118
19979,2020,io,British Indian Ocean Territory,html,119
19980,2020,ip,Clipperton Island,html,120
19981,2020,ir,Iran,html,121
19982,2020,is,Israel,html,122
19983,2020,it,Italy,html,123
19984,2020,iv,Cote d'Ivoire,html,124
19985,2020,iz,Iraq,html,125
19986,2020,ja,Japan,html,126
19987,2020,je,Jersey,html,127
19988,2020,jm,Jamaica,html,128
19989,2020,jn,Jan Mayen,html,129
19990,2020,jo,Jordan,html,130
19991,2020,jq,Johnston Atoll,html,131
19992,2020,ke,Kenya,html,133
19993,2020,kg,Kyrgyzstan,html,134
19994,2020,kn,"Korea, North",html,135
19995,2020,kq,Kingman Reef,html,136
19996,2020,kr,Kiribati,html,137
19997,2020,ks,"Korea, South",html,138
19998,2020,kt,Christmas Island,html,139
19999,2020,ku,Kuwait,html,140
20000,2020,kv,Kosovo,html,141
20001,2020,kz,Kazakhstan,html,142
20002,2020,la,Laos,html,143
20003,2020,le,Lebanon,html,144
20004,2020,lg,Latvia,html,145
20005,2020,lh,Lithuania,html,146
20006,2020,li,Liberia,html,147
20007,2020,lo,Slovakia,html,148
20008,2020,lq,Palmyra Atoll,html,149
20009,2020,ls,Liechtenstein,html,150
20010,2020,lt,Lesotho,html,151
20011,2020,lu,Luxembourg,html,152
20012,2020,ly,Libya,html,153
20013,2020,ma,Madagascar,html,154
20014,2020,mc,Macau,html,156
20015,2020,md,Moldova,html,157
20016,2020,mg,Mongolia,html,159
20017,2020,mh,Montserrat,html,160
20018,2020,mi,Malawi,html,161
20019,2020,mj,Montenegro,html,162
20020,2020,mk,North Macedonia,html,163
20021,2020,ml,Mali,html,164
20022,2020,mn,Monaco,html,165
20023,2020,mo,Morocco,html,166
20024,2020,mp,Mauritius,html,167
20025,2020,mq,Midway Islands,html,168
20026,2020,mr,Mauritania,html,169
20027,2020,mt,Malta,html,170
20028,2020,mu,Oman,html,171
20029,2020,mv,Maldives,html,172
20030,2020,mx,Mexico,html,173
20031,2020,my,Malaysia,html,174
20032,2020,mz,Mozambique,html,175
20033,2020,nc,New Caledonia,html,176
20034,2020,ne,Niue,html,177
20035,2020,nf,Norfolk Island,html,178
20036,2020,ng,Niger,html,179
20037,2020,nh,Vanuatu,html,180
20038,2020,ni,Nigeria,html,181
20039,2020,nl,Netherlands,html,182
20040,2020,nn,Sint Maarten,html,183
20041,2020,no,Norway,html,184
20042,2020,np,Nepal,html,185
20043,2020,nr,Nauru,html,186
20044,2020,ns,Suriname,html,187
20045,2020,nu,Nicaragua,html,189
20046,2020,nz,New Zealand,html,190
20047,2020,od,South Sudan,html,191
20048,2020,oo,Southern Ocean,html,192
20049,2020,pa,Paraguay,html,193
20050,2020,pc,Pitcairn Islands,html,194
20051,2020,pe,Peru,html,195
20052,2020,pf,Paracel Islands,html,196
20053,2020,pg,Spratly Islands,html,197
20054,2020,pk,Pakistan,html,198
20055,2020,pl,Poland,html,199
20056,2020,pm,Panama,html,200
20057,2020,po,Portugal,html,201
20058,2020,pp,Papua New Guinea,html,202
20059,2020,ps,Palau,html,203
20060,2020,pu,Guinea-Bissau,html,204
20061,2020,qa,Qatar,html,205
20062,2020,ri,Serbia,html,208
20063,2020,rm,Marshall Islands,html,209
20064,2020,rn,Saint Martin,html,210
20065,2020,ro,Romania,html,211
20066,2020,rp,Philippines,html,212
20067,2020,rq,Puerto Rico,html,213
20068,2020,rs,Russia,html,214
20069,2020,rw,Rwanda,html,215
20070,2020,sa,Saudi Arabia,html,216
20071,2020,sb,Saint Pierre and Miquelon,html,217
20072,2020,sc,Saint Kitts and Nevis,html,218
20073,2020,se,Seychelles,html,219
20074,2020,sf,South Africa,html,220
20075,2020,sg,Senegal,html,221
20076,2020,sh,"Saint Helena, Ascension, and Tristan da Cunha",html,222
20077,2020,si,Slovenia,html,223
20078,2020,sl,Sierra Leone,html,225
20079,2020,sm,San Marino,html,226
20080,2020,sn,Singapore,html,227
20081,2020,so,Somalia,html,228
20082,2020,sp,Spain,html,229
20083,2020,st,Saint Lucia,html,232
20084,2020,su,Sudan,html,233
20085,2020,sv,Svalbard,html,234
20086,2020,sw,Sweden,html,235
20087,2020,sx,South Georgia and the South Sandwich Islands,html,236
20088,2020,sy,Syria,html,237
20089,2020,sz,Switzerland,html,238
20090,2020,tb,Saint Barthelemy,html,239
20091,2020,td,Trinidad and Tobago,html,241
20092,2020,th,Thailand,html,243
20093,2020,ti,Tajikistan,html,244
20094,2020,tk,Turks and Caicos Islands,html,245
20095,2020,tl,Tokelau,html,246
20096,2020,tn,Tonga,html,247
20097,2020,to,Togo,html,248
20098,2020,tp,Sao Tome and Principe,html,249
20099,2020,ts,Tunisia,html,250
20100,2020,tt,Timor-Leste,html,251
20101,2020,tu,Turkiye,html,252
20102,2020,tv,Tuvalu,html,253
20103,2020,tw,Taiwan,html,254
20104,2020,tx,Turkmenistan,html,255
20105,2020,tz,Tanzania,html,256
20106,2020,uc,Curacao,html,257
20107,2020,ug,Uganda,html,258
20108,2020,uk,United Kingdom,html,259
20109,2020,um,United States Pacific Island Wildlife Refuges,html,260
20110,2020,up,Ukraine,html,261
20111,2020,us,United States,html,262
20112,2020,uv,Burkina Faso,html,263
20113,2020,uy,Uruguay,html,264
20114,2020,uz,Uzbekistan,html,265
20115,2020,vc,Saint Vincent and the Grenadines,html,267
20116,2020,ve,Venezuela,html,268
20117,2020,vi,British Virgin Islands,html,269
20118,2020,vm,Vietnam,html,270
20119,2020,vq,Virgin Islands,html,271
20120,2020,vt,Holy See (Vatican City),html,272
20121,2020,wa,Namibia,html,273
20122,2020,we,West Bank,html,274
20123,2020,wf,Wallis and Futuna,html,275
20124,2020,wi,Western Sahara,html,276
20125,2020,wq,Wake Island,html,277
20126,2020,ws,Samoa,html,278
20127,2020,wz,Eswatini,html,279
20128,2020,xo,Indian Ocean,html,280
20129,2020,xq,Arctic Ocean,html,281
20130,2020,xx,World,html,282
20131,2020,ym,Yemen,html,284
20132,2020,za,Zambia,html,285
20133,2020,zh,Atlantic Ocean,html,286
20134,2020,zi,Zimbabwe,html,287
20135,2020,zn,Pacific Ocean,html,288
20666,1997,af,Afghanistan,text,4
20667,1997,al,Albania,text,7
20668,1997,ag,Algeria,text,5
20669,1997,aq,American Samoa,text,11
20670,1997,an,Andorra,text,9
20671,1997,ao,Angola,text,10
20672,1997,av,Anguilla,text,16
20673,1997,ay,Antarctica,text,18
20674,1997,ac,Antigua and Barbuda,text,2
20675,1997,xq,Arctic Ocean,text,281
20676,1997,ar,Argentina,text,12
20677,1997,am,Armenia,text,8
20678,1997,aa,Aruba,text,1
20679,1997,at,Ashmore and Cartier Islands,text,14
20680,1997,zh,Atlantic Ocean,text,286
20681,1997,as,Australia,text,13
20682,1997,au,Austria,text,15
20683,1997,aj,Azerbaijan,text,6
20684,1997,bf,The Bahamas,text,24
20685,1997,ba,Bahrain,text,19
20686,1997,fq,Baker Island,text,88
20687,1997,bg,Bangladesh,text,25
20688,1997,bb,Barbados,text,20
20689,1997,bs,Bassas da India,text,35
20690,1997,bo,Belarus,text,31
20691,1997,be,Belgium,text,23
20692,1997,bh,Belize,text,26
20693,1997,bn,Benin,text,30
20694,1997,bd,Bermuda,text,22
20695,1997,bt,Bhutan,text,36
20696,1997,bl,Bolivia,text,28
20697,1997,bk,Bosnia and Herzegovina,text,27
20698,1997,bc,Botswana,text,21
20699,1997,bv,Bouvet Island,text,38
20700,1997,br,Brazil,text,34
20701,1997,io,British Indian Ocean Territory,text,119
20702,1997,vi,British Virgin Islands,text,269
20703,1997,bx,Brunei,text,39
20704,1997,bu,Bulgaria,text,37
20705,1997,uv,Burkina Faso,text,263
20706,1997,bm,Burma,text,29
20707,1997,by,Burundi,text,40
20708,1997,cb,Cambodia,text,42
20709,1997,cm,Cameroon,text,52
20710,1997,ca,Canada,text,41
20711,1997,ca,Cape Verde,text,60
20712,1997,cj,Cayman Islands,text,50
20713,1997,ct,Central African Republic,text,58
20714,1997,cd,Chad,text,44
20715,1997,ci,Chile,text,49
20716,1997,ch,China,text,48
20717,1997,kt,Christmas Island,text,139
20718,1997,ip,Clipperton Island,text,120
20719,1997,ck,Cocos (Keeling) Islands,text,51
20720,1997,co,Colombia,text,54
20721,1997,cn,Comoros,text,53
20722,1997,cg,"Congo, Democratic Republic of the",text,47
20723,1997,cf,"Congo, Republic of the",text,46
20724,1997,cw,Cook Islands,text,61
20725,1997,cr,Coral Sea Islands,text,56
20726,1997,cs,Costa Rica,text,57
20727,1997,iv,Cote d'Ivoire,text,124
20728,1997,hr,Croatia,text,113
20729,1997,cu,Cuba,text,59
20730,1997,cy,Cyprus,text,62
20731,1997,ez,Czech Republic,text,79
20732,1997,da,Denmark,text,63
20733,1997,dj,Djibouti,text,64
20734,1997,do,Dominica,text,65
20735,1997,dr,Dominican Republic,text,67
20736,1997,ec,Ecuador,text,69
20737,1997,eg,Egypt,text,71
20738,1997,es,El Salvador,text,76
20739,1997,ek,Equatorial Guinea,text,73
20740,1997,er,Eritrea,text,75
20741,1997,en,Estonia,text,74
20742,1997,et,Ethiopia,text,77
20743,1997,eu,Europa Island,text,78
20744,1997,fk,Falkland Islands (Islas Malvinas),text,84
20745,1997,fo,Faroe Islands,text,86
20746,1997,fj,Fiji,text,83
20747,1997,fi,Finland,text,82
20748,1997,fr,France,text,89
20749,1997,fg,French Guiana,text,81
20750,1997,fp,French Polynesia,text,87
20751,1997,fs,French Southern and Antarctic Lands,text,90
20752,1997,gb,Gabon,text,92
20753,1997,ga,The Gambia,text,91
20754,1997,gz,Gaza Strip,text,107
20755,1997,gg,Georgia,text,93
20756,1997,gm,Germany,text,99
20757,1997,gh,Ghana,text,94
20758,1997,gi,Gibraltar,text,95
20759,1997,go,Glorioso Islands,text,100
20760,1997,gr,Greece,text,103
20761,1997,gl,Greenland,text,98
20762,1997,gj,Grenada,text,96
20763,1997,gp,Guadeloupe,text,101
20764,1997,gq,Guam,text,102
20765,1997,gt,Guatemala,text,104
20766,1997,gk,Guernsey,text,97
20767,1997,gv,Guinea,text,105
20768,1997,pu,Guinea-Bissau,text,204
20769,1997,gy,Guyana,text,106
20770,1997,ha,Haiti,text,108
20771,1997,hm,Heard Island and McDonald Islands,text,110
20772,1997,vt,Holy See (Vatican City),text,272
20773,1997,ho,Honduras,text,111
20774,1997,hk,Hong Kong,text,109
20775,1997,hq,Howland Island,text,112
20776,1997,hu,Hungary,text,114
20777,1997,ic,Iceland,text,115
20778,1997,in,India,text,118
20779,1997,xo,Indian Ocean,text,280
20780,1997,id,Indonesia,text,116
20781,1997,ir,Iran,text,121
20782,1997,iz,Iraq,text,125
20783,1997,ei,Ireland,text,72
20784,1997,is,Israel,text,122
20785,1997,it,Italy,text,123
20786,1997,jm,Jamaica,text,128
20787,1997,jn,Jan Mayen,text,129
